Country,Beverage Types,Year,value
Bhutan,Wine,2000,0.01
Bhutan,Spirits,2000,0
Bhutan,Other alcoholic beverages,2000,0
Bolivia (Plurinational State of),All types,2000,2.3
Bolivia (Plurinational State of),Beer,2000,1.67
Bolivia (Plurinational State of),Wine,2000,0.06
Bolivia (Plurinational State of),Spirits,2000,0.56
Bolivia (Plurinational State of),Other alcoholic beverages,2000,0
Bosnia and Herzegovina,All types,2000,3.87
Bosnia and Herzegovina,Beer,2000,2.64
Bosnia and Herzegovina,Wine,2000,0.22
Bosnia and Herzegovina,Spirits,2000,0.87
Bosnia and Herzegovina,Other alcoholic beverages,2000,0.14
Botswana,All types,2000,5.38
Botswana,Beer,2000,2.31
Botswana,Wine,2000,0.34
Botswana,Spirits,2000,0.54
Botswana,Other alcoholic beverages,2000,2.19
Brazil,All types,2000,7.3
Brazil,Beer,2000,3.34
Brazil,Wine,2000,0.31
Brazil,Spirits,2000,3.62
Brazil,Other alcoholic beverages,2000,0.03
Brunei Darussalam,All types,2000,0.35
Brunei Darussalam,Beer,2000,0.19
Brunei Darussalam,Wine,2000,0.01
Brunei Darussalam,Spirits,2000,0.15
Brunei Darussalam,Other alcoholic beverages,2000,0
Bulgaria,All types,2000,10.26
Bulgaria,Beer,2000,3.5
Bulgaria,Wine,2000,2.05
Bulgaria,Spirits,2000,4.65
Bulgaria,Other alcoholic beverages,2000,0.06
Burkina Faso,All types,2000,4.51
Burkina Faso,Beer,2000,0.4
Burkina Faso,Wine,2000,0.08
Burkina Faso,Spirits,2000,0.29
Burkina Faso,Other alcoholic beverages,2000,3.74
Burundi,All types,2000,7.17
Burundi,Beer,2000,1.53
Burundi,Wine,2000,0.01
Burundi,Spirits,2000,0
Burundi,Other alcoholic beverages,2000,5.63
Cabo Verde,All types,2000,3.49
Cabo Verde,Beer,2000,2.09
Cabo Verde,Wine,2000,0.95
Cabo Verde,Spirits,2000,0.45
Cabo Verde,Other alcoholic beverages,2000,0
Cambodia,All types,2000,0.6
Cambodia,Beer,2000,0.34
Cambodia,Wine,2000,0
Cambodia,Spirits,2000,0.26
Cambodia,Other alcoholic beverages,2000,0
Cameroon,All types,2000,3.89
Cameroon,Beer,2000,2.14
Cameroon,Wine,2000,0.09
Cameroon,Spirits,2000,0
Cameroon,Other alcoholic beverages,2000,1.66
Canada,All types,2000,0
Canada,Beer,2000,0
Canada,Wine,2000,0
Canada,Spirits,2000,0
Canada,Other alcoholic beverages,2000,0
Central African Republic,All types,2000,1.68
Central African Republic,Beer,2000,0.41
Central African Republic,Wine,2000,0.03
Central African Republic,Spirits,2000,0.02
Central African Republic,Other alcoholic beverages,2000,1.22
Chad,All types,2000,0.3
Chad,Beer,2000,0.17
Chad,Wine,2000,0.05
Chad,Spirits,2000,0
Chad,Other alcoholic beverages,2000,0.08
Chile,All types,2000,6.24
Chile,Beer,2000,1.8
Chile,Wine,2000,2.45
Chile,Spirits,2000,1.98
Chile,Other alcoholic beverages,2000,0.01
China,All types,2000,3.01
China,Beer,2000,0.92
China,Wine,2000,0.13
China,Spirits,2000,1.96
China,Other alcoholic beverages,2000,0
Colombia,All types,2000,4.52
Colombia,Beer,2000,2.8
Colombia,Wine,2000,0.02
Colombia,Spirits,2000,1.65
Colombia,Other alcoholic beverages,2000,0.04
Comoros,All types,2000,0.08
Comoros,Beer,2000,0.02
Comoros,Wine,2000,0.03
Comoros,Spirits,2000,0.03
Comoros,Other alcoholic beverages,2000,0
Congo,All types,2000,2.05
Congo,Beer,2000,1.42
Congo,Wine,2000,0.22
Congo,Spirits,2000,0.41
Congo,Other alcoholic beverages,2000,0
Costa Rica,All types,2000,4.24
Costa Rica,Beer,2000,2.25
Costa Rica,Wine,2000,0.11
Costa Rica,Spirits,2000,1.87
Costa Rica,Other alcoholic beverages,2000,0
Côte d'Ivoire,All types,2000,4.65
Côte d'Ivoire,Beer,2000,0.56
Côte d'Ivoire,Wine,2000,0.27
Côte d'Ivoire,Spirits,2000,0.04
Côte d'Ivoire,Other alcoholic beverages,2000,3.78
Croatia,All types,2000,13.24
Croatia,Beer,2000,5.15
Croatia,Wine,2000,5.93
Croatia,Spirits,2000,1.81
Croatia,Other alcoholic beverages,2000,0.35
Cuba,All types,2000,3.93
Cuba,Beer,2000,1.33
Cuba,Wine,2000,0.04
Cuba,Spirits,2000,2.56
Cuba,Other alcoholic beverages,2000,0
Cyprus,All types,2000,9.56
Cyprus,Beer,2000,3.69
Cyprus,Wine,2000,2.52
Cyprus,Spirits,2000,3.35
Cyprus,Other alcoholic beverages,2000,0
Czechia,All types,2000,13.9
Czechia,Beer,2000,7.63
Czechia,Wine,2000,2.31
Czechia,Spirits,2000,3.96
Czechia,Other alcoholic beverages,2000,0
Democratic People's Republic of Korea,All types,2000,3.54
Democratic People's Republic of Korea,Beer,2000,0.23
Democratic People's Republic of Korea,Wine,2000,0
Democratic People's Republic of Korea,Spirits,2000,3.31
Democratic People's Republic of Korea,Other alcoholic beverages,2000,0
Democratic Republic of the Congo,All types,2000,0.55
Democratic Republic of the Congo,Beer,2000,0.29
Democratic Republic of the Congo,Wine,2000,0
Democratic Republic of the Congo,Spirits,2000,0.01
Democratic Republic of the Congo,Other alcoholic beverages,2000,0.25
Denmark,All types,2000,11.68
Denmark,Beer,2000,5.75
Denmark,Wine,2000,4.52
Denmark,Spirits,2000,1.41
Denmark,Other alcoholic beverages,2000,0
Djibouti,All types,2000,1.24
Djibouti,Beer,2000,0.23
Djibouti,Wine,2000,0.04
Djibouti,Spirits,2000,0.97
Djibouti,Other alcoholic beverages,2000,0
Dominica,All types,2000,8.74
Dominica,Beer,2000,1.55
Dominica,Wine,2000,0.18
Dominica,Spirits,2000,6.94
Dominica,Other alcoholic beverages,2000,0.07
Dominican Republic,All types,2000,6.72
Dominican Republic,Beer,2000,2.66
Dominican Republic,Wine,2000,0.26
Dominican Republic,Spirits,2000,3.78
Dominican Republic,Other alcoholic beverages,2000,0
Ecuador,All types,2000,4.01
Ecuador,Beer,2000,1.34
Ecuador,Wine,2000,0.07
Ecuador,Spirits,2000,2.59
Ecuador,Other alcoholic beverages,2000,0
Egypt,All types,2000,0.14
Egypt,Beer,2000,0.06
Egypt,Wine,2000,0.01
Egypt,Spirits,2000,0.07
Egypt,Other alcoholic beverages,2000,0
El Salvador,All types,2000,2.65
El Salvador,Beer,2000,0.99
El Salvador,Wine,2000,0.03
El Salvador,Spirits,2000,1.64
El Salvador,Other alcoholic beverages,2000,0
Equatorial Guinea,All types,2000,6.7
Equatorial Guinea,Beer,2000,0.56
Equatorial Guinea,Wine,2000,3.82
Equatorial Guinea,Spirits,2000,2.18
Equatorial Guinea,Other alcoholic beverages,2000,0.14
Eritrea,All types,2000,0.88
Eritrea,Beer,2000,0.53
Eritrea,Wine,2000,0
Eritrea,Spirits,2000,0.01
Eritrea,Other alcoholic beverages,2000,0.34
Estonia,All types,2000,9.03
Estonia,Beer,2000,4.19
Estonia,Wine,2000,1.05
Estonia,Spirits,2000,3.22
Estonia,Other alcoholic beverages,2000,0.57
Eswatini,All types,2000,6.8
Eswatini,Beer,2000,1.78
Eswatini,Wine,2000,0.26
Eswatini,Spirits,2000,0.08
Eswatini,Other alcoholic beverages,2000,4.68
Ethiopia,All types,2000,0.19
Ethiopia,Beer,2000,0.18
Ethiopia,Wine,2000,0
Ethiopia,Spirits,2000,0.01
Ethiopia,Other alcoholic beverages,2000,0
Fiji,All types,2000,2.46
Fiji,Beer,2000,1.76
Fiji,Wine,2000,0.11
Fiji,Spirits,2000,0.58
Fiji,Other alcoholic beverages,2000,0
Finland,All types,2000,8.88
Finland,Beer,2000,4.27
Finland,Wine,2000,1.07
Finland,Spirits,2000,2.33
Finland,Other alcoholic beverages,2000,1.21
France,All types,2000,13.92
France,Beer,2000,2.31
France,Wine,2000,8.54
France,Spirits,2000,2.66
France,Other alcoholic beverages,2000,0.41
Gabon,All types,2000,8.89
Gabon,Beer,2000,5.87
Gabon,Wine,2000,1.55
Gabon,Spirits,2000,1.47
Gabon,Other alcoholic beverages,2000,0
Gambia,All types,2000,3.16
Gambia,Beer,2000,0.2
Gambia,Wine,2000,0.02
Gambia,Spirits,2000,0
Gambia,Other alcoholic beverages,2000,2.93
Georgia,All types,2000,3.29
Georgia,Beer,2000,0.41
Georgia,Wine,2000,1.56
Georgia,Spirits,2000,1.32
Georgia,Other alcoholic beverages,2000,0
Germany,All types,2000,12.91
Germany,Beer,2000,7.16
Germany,Wine,2000,3.18
Germany,Spirits,2000,2.57
Germany,Other alcoholic beverages,2000,0
Ghana,All types,2000,1.95
Ghana,Beer,2000,0.41
Ghana,Wine,2000,0.04
Ghana,Spirits,2000,0.11
Ghana,Other alcoholic beverages,2000,1.39
Greece,All types,2000,8.6
Greece,Beer,2000,2.38
Greece,Wine,2000,3.69
Greece,Spirits,2000,2.35
Greece,Other alcoholic beverages,2000,0.18
Grenada,All types,2000,9.21
Grenada,Beer,2000,3.5
Grenada,Wine,2000,0.43
Grenada,Spirits,2000,5.15
Grenada,Other alcoholic beverages,2000,0.13
Guatemala,All types,2000,2.52
Guatemala,Beer,2000,1.06
Guatemala,Wine,2000,0.03
Guatemala,Spirits,2000,1.43
Guatemala,Other alcoholic beverages,2000,0.01
Guinea,All types,2000,0.18
Guinea,Beer,2000,0.15
Guinea,Wine,2000,0.02
Guinea,Spirits,2000,0.01
Guinea,Other alcoholic beverages,2000,0
Guinea-Bissau,All types,2000,3.02
Guinea-Bissau,Beer,2000,0.44
Guinea-Bissau,Wine,2000,0.46
Guinea-Bissau,Spirits,2000,0.59
Guinea-Bissau,Other alcoholic beverages,2000,1.54
Guyana,All types,2000,6.82
Guyana,Beer,2000,1.59
Guyana,Wine,2000,0.16
Guyana,Spirits,2000,5.04
Guyana,Other alcoholic beverages,2000,0.03
Haiti,All types,2000,3.63
Haiti,Beer,2000,0.14
Haiti,Wine,2000,0.04
Haiti,Spirits,2000,3.45
Haiti,Other alcoholic beverages,2000,0
Honduras,All types,2000,2.47
Honduras,Beer,2000,1.28
Honduras,Wine,2000,0.02
Honduras,Spirits,2000,1.18
Honduras,Other alcoholic beverages,2000,0
Hungary,All types,2000,12.23
Hungary,Beer,2000,4.3
Hungary,Wine,2000,4.08
Hungary,Spirits,2000,3.85
Hungary,Other alcoholic beverages,2000,0
Iceland,All types,2000,6.14
Iceland,Beer,2000,3.04
Iceland,Wine,2000,1.34
Iceland,Spirits,2000,1.76
Iceland,Other alcoholic beverages,2000,0
India,All types,2000,0.93
India,Beer,2000,0.07
India,Wine,2000,0
India,Spirits,2000,0.86
India,Other alcoholic beverages,2000,0
Indonesia,All types,2000,0.06
Indonesia,Beer,2000,0.06
Indonesia,Wine,2000,0
Indonesia,Spirits,2000,0
Indonesia,Other alcoholic beverages,2000,0
Iran (Islamic Republic of),All types,2000,0.01
Iran (Islamic Republic of),Beer,2000,0
Iran (Islamic Republic of),Wine,2000,0
Iran (Islamic Republic of),Spirits,2000,0.01
Iran (Islamic Republic of),Other alcoholic beverages,2000,0
Iraq,All types,2000,0.22
Iraq,Beer,2000,0.2
Iraq,Wine,2000,0
Iraq,Spirits,2000,0.02
Iraq,Other alcoholic beverages,2000,0
Ireland,All types,2000,13.84
Ireland,Beer,2000,7.88
Ireland,Wine,2000,1.76
Ireland,Spirits,2000,2.97
Ireland,Other alcoholic beverages,2000,1.23
Israel,All types,2000,2.58
Israel,Beer,2000,1.12
Israel,Wine,2000,0.25
Israel,Spirits,2000,1.16
Israel,Other alcoholic beverages,2000,0.05
Italy,All types,2000,9.78
Italy,Beer,2000,1.64
Italy,Wine,2000,7.06
Italy,Spirits,2000,1.07
Italy,Other alcoholic beverages,2000,0
Jamaica,All types,2000,3.77
Jamaica,Beer,2000,1.58
Jamaica,Wine,2000,0.37
Jamaica,Spirits,2000,1.65
Jamaica,Other alcoholic beverages,2000,0.17
Japan,All types,2000,7.96
Japan,Beer,2000,2.5
Japan,Wine,2000,0.29
Japan,Spirits,2000,2.94
Japan,Other alcoholic beverages,2000,2.23
Jordan,All types,2000,0.47
Jordan,Beer,2000,0.06
Jordan,Wine,2000,0.02
Jordan,Spirits,2000,0.38
Jordan,Other alcoholic beverages,2000,0
Kazakhstan,All types,2000,5.81
Kazakhstan,Beer,2000,0.82
Kazakhstan,Wine,2000,0.35
Kazakhstan,Spirits,2000,4.64
Kazakhstan,Other alcoholic beverages,2000,0
Kenya,All types,2000,1.51
Kenya,Beer,2000,0.65
Kenya,Wine,2000,0.01
Kenya,Spirits,2000,0.53
Kenya,Other alcoholic beverages,2000,0.32
Kiribati,All types,2000,0.56
Kiribati,Beer,2000,0.39
Kiribati,Wine,2000,0.12
Kiribati,Spirits,2000,0.05
Kiribati,Other alcoholic beverages,2000,0
Kuwait,All types,2000,0.01
Kuwait,Beer,2000,0
Kuwait,Wine,2000,0
Kuwait,Spirits,2000,0.01
Kuwait,Other alcoholic beverages,2000,0
Kyrgyzstan,All types,2000,5.33
Kyrgyzstan,Beer,2000,0.26
Kyrgyzstan,Wine,2000,0.06
Kyrgyzstan,Spirits,2000,5
Kyrgyzstan,Other alcoholic beverages,2000,0
Lao People's Democratic Republic,All types,2000,5.19
Lao People's Democratic Republic,Beer,2000,0.85
Lao People's Democratic Republic,Wine,2000,0
Lao People's Democratic Republic,Spirits,2000,4.34
Lao People's Democratic Republic,Other alcoholic beverages,2000,0
Latvia,All types,2000,7.13
Latvia,Beer,2000,1.97
Latvia,Wine,2000,1.6
Latvia,Spirits,2000,3.45
Latvia,Other alcoholic beverages,2000,0.11
Lebanon,All types,2000,2.37
Lebanon,Beer,2000,0.44
Lebanon,Wine,2000,0.79
Lebanon,Spirits,2000,1.12
Lebanon,Other alcoholic beverages,2000,0.02
Lesotho,All types,2000,3.09
Lesotho,Beer,2000,1.53
Lesotho,Wine,2000,0.04
Lesotho,Spirits,2000,0.37
Lesotho,Other alcoholic beverages,2000,1.15
Liberia,All types,2000,4.47
Liberia,Beer,2000,0.17
Liberia,Wine,2000,0
Liberia,Spirits,2000,4.3
Liberia,Other alcoholic beverages,2000,0
Libya,All types,2000,0.01
Libya,Beer,2000,0
Libya,Wine,2000,0
Libya,Spirits,2000,0.01
Libya,Other alcoholic beverages,2000,0
Lithuania,All types,2000,9.87
Lithuania,Beer,2000,3.78
Lithuania,Wine,2000,2.1
Lithuania,Spirits,2000,3.3
Lithuania,Other alcoholic beverages,2000,0.69
Luxembourg,All types,2000,13.21
Luxembourg,Beer,2000,4.74
Luxembourg,Wine,2000,5.86
Luxembourg,Spirits,2000,2.61
Luxembourg,Other alcoholic beverages,2000,0
Madagascar,All types,2000,1.17
Madagascar,Beer,2000,0.39
Madagascar,Wine,2000,0.13
Madagascar,Spirits,2000,0.64
Madagascar,Other alcoholic beverages,2000,0
Malawi,All types,2000,1.36
Malawi,Beer,2000,0.16
Malawi,Wine,2000,0.01
Malawi,Spirits,2000,0.29
Malawi,Other alcoholic beverages,2000,0.9
Malaysia,All types,2000,0.56
Malaysia,Beer,2000,0.45
Malaysia,Wine,2000,0.02
Malaysia,Spirits,2000,0.08
Malaysia,Other alcoholic beverages,2000,0.01
Maldives,All types,2000,1.99
Maldives,Beer,2000,0.48
Maldives,Wine,2000,0.15
Maldives,Spirits,2000,1.37
Maldives,Other alcoholic beverages,2000,0
Mali,All types,2000,0.58
Mali,Beer,2000,0.06
Mali,Wine,2000,0.02
Mali,Spirits,2000,0
Mali,Other alcoholic beverages,2000,0.49
Malta,All types,2000,5.94
Malta,Beer,2000,2.88
Malta,Wine,2000,0.94
Malta,Spirits,2000,1.81
Malta,Other alcoholic beverages,2000,0.31
Mauritania,All types,2000,0.03
Mauritania,Beer,2000,0
Mauritania,Wine,2000,0.01
Mauritania,Spirits,2000,0.02
Mauritania,Other alcoholic beverages,2000,0
Mauritius,All types,2000,4.58
Mauritius,Beer,2000,2.21
Mauritius,Wine,2000,0.27
Mauritius,Spirits,2000,2.1
Mauritius,Other alcoholic beverages,2000,0
Mexico,All types,2000,5.16
Mexico,Beer,2000,3.76
Mexico,Wine,2000,0.09
Mexico,Spirits,2000,1.26
Mexico,Other alcoholic beverages,2000,0.05
Micronesia (Federated States of),All types,2000,2.23
Micronesia (Federated States of),Beer,2000,2.14
Micronesia (Federated States of),Wine,2000,0.01
Micronesia (Federated States of),Spirits,2000,0.07
Micronesia (Federated States of),Other alcoholic beverages,2000,0
Mongolia,All types,2000,2.15
Mongolia,Beer,2000,0.67
Mongolia,Wine,2000,0.51
Mongolia,Spirits,2000,0.97
Mongolia,Other alcoholic beverages,2000,0
Montenegro,All types,2000,0
Montenegro,Beer,2000,0
Montenegro,Wine,2000,0
Montenegro,Spirits,2000,0
Montenegro,Other alcoholic beverages,2000,0
Morocco,All types,2000,0.45
Morocco,Beer,2000,0.21
Morocco,Wine,2000,0.19
Morocco,Spirits,2000,0.04
Morocco,Other alcoholic beverages,2000,0
Mozambique,All types,2000,0.65
Mozambique,Beer,2000,0.54
Mozambique,Wine,2000,0.07
Mozambique,Spirits,2000,0.02
Mozambique,Other alcoholic beverages,2000,0.03
Myanmar,All types,2000,0.12
Myanmar,Beer,2000,0.1
Myanmar,Wine,2000,0
Myanmar,Spirits,2000,0.01
Myanmar,Other alcoholic beverages,2000,0
Namibia,All types,2000,2.65
Namibia,Beer,2000,0.75
Namibia,Wine,2000,0.88
Namibia,Spirits,2000,0.8
Namibia,Other alcoholic beverages,2000,0.22
Nauru,All types,2000,5.52
Nauru,Beer,2000,4.18
Nauru,Wine,2000,0
Nauru,Spirits,2000,1.34
Nauru,Other alcoholic beverages,2000,0
Nepal,All types,2000,0.08
Nepal,Beer,2000,0.07
Nepal,Wine,2000,0
Nepal,Spirits,2000,0.01
Nepal,Other alcoholic beverages,2000,0
Netherlands,All types,2000,10.13
Netherlands,Beer,2000,5.08
Netherlands,Wine,2000,2.77
Netherlands,Spirits,2000,2.28
Netherlands,Other alcoholic beverages,2000,0
New Zealand,All types,2000,8.83
New Zealand,Beer,2000,4.22
New Zealand,Wine,2000,2.57
New Zealand,Spirits,2000,1.37
New Zealand,Other alcoholic beverages,2000,0.68
Nicaragua,All types,2000,3.58
Nicaragua,Beer,2000,1.04
Nicaragua,Wine,2000,0.01
Nicaragua,Spirits,2000,2.52
Nicaragua,Other alcoholic beverages,2000,0
Niger,All types,2000,0.09
Niger,Beer,2000,0.06
Niger,Wine,2000,0.01
Niger,Spirits,2000,0.02
Niger,Other alcoholic beverages,2000,0
Nigeria,All types,2000,11.47
Nigeria,Beer,2000,0.42
Nigeria,Wine,2000,0
Nigeria,Spirits,2000,0
Nigeria,Other alcoholic beverages,2000,11.04
Niue,All types,2000,7.63
Niue,Beer,2000,4.13
Niue,Wine,2000,0.2
Niue,Spirits,2000,3.3
Niue,Other alcoholic beverages,2000,0
Norway,All types,2000,5.67
Norway,Beer,2000,2.93
Norway,Wine,2000,1.62
Norway,Spirits,2000,1.05
Norway,Other alcoholic beverages,2000,0.07
Oman,All types,2000,0.38
Oman,Beer,2000,0.13
Oman,Wine,2000,0.01
Oman,Spirits,2000,0.24
Oman,Other alcoholic beverages,2000,0
Pakistan,All types,2000,0.01
Pakistan,Beer,2000,0
Pakistan,Wine,2000,0
Pakistan,Spirits,2000,0
Pakistan,Other alcoholic beverages,2000,0.01
Panama,All types,2000,5.08
Panama,Beer,2000,2.91
Panama,Wine,2000,0.12
Panama,Spirits,2000,2.04
Panama,Other alcoholic beverages,2000,0.01
Papua New Guinea,All types,2000,0.67
Papua New Guinea,Beer,2000,0.55
Papua New Guinea,Wine,2000,0.01
Papua New Guinea,Spirits,2000,0.1
Papua New Guinea,Other alcoholic beverages,2000,0
Paraguay,All types,2000,5.64
Paraguay,Beer,2000,2.98
Paraguay,Wine,2000,0.92
Paraguay,Spirits,2000,1.7
Paraguay,Other alcoholic beverages,2000,0.03
Peru,All types,2000,4.76
Peru,Beer,2000,1.85
Peru,Wine,2000,0.23
Peru,Spirits,2000,2.67
Peru,Other alcoholic beverages,2000,0.01
Philippines,All types,2000,4.72
Philippines,Beer,2000,1.18
Philippines,Wine,2000,0.01
Philippines,Spirits,2000,3.52
Philippines,Other alcoholic beverages,2000,0
Poland,All types,2000,8.4
Poland,Beer,2000,4.14
Poland,Wine,2000,1.78
Poland,Spirits,2000,2.48
Poland,Other alcoholic beverages,2000,0
Portugal,All types,2000,12.77
Portugal,Beer,2000,3.45
Portugal,Wine,2000,6.52
Portugal,Spirits,2000,2.41
Portugal,Other alcoholic beverages,2000,0.38
Qatar,All types,2000,0.55
Qatar,Beer,2000,0.09
Qatar,Wine,2000,0.06
Qatar,Spirits,2000,0.41
Qatar,Other alcoholic beverages,2000,0
Republic of Korea,All types,2000,10.33
Republic of Korea,Beer,2000,2.19
Republic of Korea,Wine,2000,0.03
Republic of Korea,Spirits,2000,0.72
Republic of Korea,Other alcoholic beverages,2000,7.39
Republic of Moldova,All types,2000,6.76
Republic of Moldova,Beer,2000,0.47
Republic of Moldova,Wine,2000,2.16
Republic of Moldova,Spirits,2000,3.5
Republic of Moldova,Other alcoholic beverages,2000,0.63
Republic of North Macedonia,All types,2000,4.49
Republic of North Macedonia,Beer,2000,2.12
Republic of North Macedonia,Wine,2000,0.76
Republic of North Macedonia,Spirits,2000,1.6
Republic of North Macedonia,Other alcoholic beverages,2000,0.02
Romania,All types,2000,9
Romania,Beer,2000,3.38
Romania,Wine,2000,3.42
Romania,Spirits,2000,2.21
Romania,Other alcoholic beverages,2000,0
Russian Federation,All types,2000,10.21
Russian Federation,Beer,2000,2.19
Russian Federation,Wine,2000,0.71
Russian Federation,Spirits,2000,7.31
Russian Federation,Other alcoholic beverages,2000,0
Rwanda,All types,2000,8.71
Rwanda,Beer,2000,0.58
Rwanda,Wine,2000,0
Rwanda,Spirits,2000,0
Rwanda,Other alcoholic beverages,2000,8.12
Saint Kitts and Nevis,All types,2000,8.82
Saint Kitts and Nevis,Beer,2000,3.63
Saint Kitts and Nevis,Wine,2000,1
Saint Kitts and Nevis,Spirits,2000,4.15
Saint Kitts and Nevis,Other alcoholic beverages,2000,0.04
Saint Lucia,All types,2000,12.8
Saint Lucia,Beer,2000,3.22
Saint Lucia,Wine,2000,1.45
Saint Lucia,Spirits,2000,7.3
Saint Lucia,Other alcoholic beverages,2000,0.83
Saint Vincent and the Grenadines,All types,2000,5.13
Saint Vincent and the Grenadines,Beer,2000,1.96
Saint Vincent and the Grenadines,Wine,2000,0.41
Saint Vincent and the Grenadines,Spirits,2000,2.75
Saint Vincent and the Grenadines,Other alcoholic beverages,2000,0.01
Samoa,All types,2000,3
Samoa,Beer,2000,2.85
Samoa,Wine,2000,0.03
Samoa,Spirits,2000,0.12
Samoa,Other alcoholic beverages,2000,0
Sao Tome and Principe,All types,2000,5.07
Sao Tome and Principe,Beer,2000,1.17
Sao Tome and Principe,Wine,2000,3.26
Sao Tome and Principe,Spirits,2000,0.64
Sao Tome and Principe,Other alcoholic beverages,2000,0
Saudi Arabia,All types,2000,0.05
Saudi Arabia,Beer,2000,0
Saudi Arabia,Wine,2000,0
Saudi Arabia,Spirits,2000,0.05
Saudi Arabia,Other alcoholic beverages,2000,0
Senegal,All types,2000,0.24
Senegal,Beer,2000,0.16
Senegal,Wine,2000,0.04
Senegal,Spirits,2000,0.04
Senegal,Other alcoholic beverages,2000,0
Serbia,All types,2000,0
Serbia,Beer,2000,0
Serbia,Wine,2000,0
Serbia,Spirits,2000,0
Serbia,Other alcoholic beverages,2000,0
Seychelles,All types,2000,8.33
Seychelles,Beer,2000,6.21
Seychelles,Wine,2000,1.06
Seychelles,Spirits,2000,1.06
Seychelles,Other alcoholic beverages,2000,0
Sierra Leone,All types,2000,3.75
Sierra Leone,Beer,2000,0.12
Sierra Leone,Wine,2000,0.04
Sierra Leone,Spirits,2000,0.03
Sierra Leone,Other alcoholic beverages,2000,3.56
Singapore,All types,2000,2.02
Singapore,Beer,2000,1.29
Singapore,Wine,2000,0.12
Singapore,Spirits,2000,0.61
Singapore,Other alcoholic beverages,2000,0
Slovakia,All types,2000,11.33
Slovakia,Beer,2000,4.48
Slovakia,Wine,2000,1.74
Slovakia,Spirits,2000,4.86
Slovakia,Other alcoholic beverages,2000,0.25
Slovenia,All types,2000,12.8
Slovenia,Beer,2000,5.13
Slovenia,Wine,2000,5.82
Slovenia,Spirits,2000,1.84
Slovenia,Other alcoholic beverages,2000,0.01
Solomon Islands,All types,2000,0.71
Solomon Islands,Beer,2000,0.63
Solomon Islands,Wine,2000,0.01
Solomon Islands,Spirits,2000,0.07
Solomon Islands,Other alcoholic beverages,2000,0
Somalia,All types,2000,0
Somalia,Beer,2000,0
Somalia,Wine,2000,0
Somalia,Spirits,2000,0
Somalia,Other alcoholic beverages,2000,0
South Africa,All types,2000,7.7
South Africa,Beer,2000,4.4
South Africa,Wine,2000,1.6
South Africa,Spirits,2000,1.39
South Africa,Other alcoholic beverages,2000,0.32
Spain,All types,2000,11.61
Spain,Beer,2000,3.78
Spain,Wine,2000,4.51
Spain,Spirits,2000,3.33
Spain,Other alcoholic beverages,2000,0
Sri Lanka,All types,2000,1.45
